/Users/joe/.openclaw/workspace/china-stock-team/web/dashboard_claude.py:3401: SyntaxWarning: "\d" is an invalid escape sequence. Such sequences will not work in the future. Did you mean "\\d"? A raw string is also an option.
  const match = t.schedule.match(/(\d{1,2}):(\d{2})/);
2026-03-15 15:46:40,467 - __main__ - INFO - Database validated successfully
2026-03-15 15:46:40,467 - __main__ - INFO - Dashboard server started at http://127.0.0.1:8082
2026-03-15 15:46:40,467 - __main__ - INFO - Press Ctrl+C to stop
2026-03-15 15:46:45,469 - __main__ - INFO - 127.0.0.1 - "GET / HTTP/1.1" 200 -
2026-03-15 15:46:51,008 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 15:46:51,009 - __main__ - INFO - Retrieved 1 positions
2026-03-15 15:46:51,011 - __main__ - INFO - Database validated successfully
2026-03-15 15:46:51,011 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 15:50:33,396 - __main__ - INFO - 127.0.0.1 - "GET / HTTP/1.1" 200 -
2026-03-15 15:51:03,455 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 15:51:03,457 - __main__ - INFO - Retrieved 1 positions
2026-03-15 15:51:03,458 - __main__ - INFO - Database validated successfully
2026-03-15 15:51:03,458 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 15:51:03,509 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 15:51:03,514 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 15:51:33,456 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 15:51:33,458 - __main__ - INFO - Retrieved 1 positions
2026-03-15 15:51:33,460 - __main__ - INFO - Database validated successfully
2026-03-15 15:51:33,460 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 15:51:33,461 - __main__ - INFO - 127.0.0.1 - "GET /api/api/realtime-prices HTTP/1.1" 404 -
2026-03-15 15:51:33,487 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 15:51:33,490 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
2026-03-15 15:52:03,454 - __main__ - INFO - Account data: 2026-03-10 - Total: 162248.0
2026-03-15 15:52:03,456 - __main__ - INFO - Retrieved 1 positions
2026-03-15 15:52:03,458 - __main__ - INFO - Database validated successfully
2026-03-15 15:52:03,458 - __main__ - INFO - 127.0.0.1 - "GET /api/overview HTTP/1.1" 200 -
2026-03-15 15:52:03,480 - __main__ - INFO - 127.0.0.1 - "GET /api/loop-status HTTP/1.1" 200 -
2026-03-15 15:52:03,484 - __main__ - INFO - 127.0.0.1 - "GET /api/accuracy-trend HTTP/1.1" 200 -
